name,listeners,playcount,bio,similar_artists
Megas,27596,241807,"Megas (born April 7, 1945 in Reykjavík, Iceland), is a renowned rock and roll singer, songwriter and writer.

Being an admirer of Elvis Presley, Megas welcomed the arrival of rock & roll to Iceland by 1956, although his interest in music had to be postponed while he attended grammar school in 1960.

While he was young, he studied piano and showed skill at painting. He wrote outrageous short stories for the school papers and in 1968 he also published the sheet music and lyrics to 14 songs, many of which would be released on his first records.","Megas-Monolism, Megas-Decisive Koala, Megas-King Palm, Megas-Graeda, Megas-Davz"
Nina Badric,7290,89120,"She was born on 4th of July, 1972 in Zagreb. She started singing when she was only nine in children’s choir Zvjezdice. With that choir she travelled around the world, recorded several albums and gained a huge experience in choir, solo and gospel singing. At the age of twenty she signs her first contract with Rajko Dujmic and Jasenko Houra, goes to first Crovision and wins the eighth place with the song Ostavljam te. Two years later, and having recorded one album Godine nestvarne",
Valadis,4812,33345,,"Valadis-Panos Kalidis, Valadis-Zan Batist, Valadis-Konstantinos Koufos, Valadis-Eleni Hatzidou, Valadis-Dionisis Shinas"
Deepak Kharel,397,3093,,"Deepak Kharel-Arun Thapa, Deepak Kharel-Narayan Gopal, Deepak Kharel-Aruna Lama, Deepak Kharel-Tara Devi, Deepak Kharel-Bhakta Raj Aacharya"
Riki Sorsa,16237,155178,"Esko Richard ""Riki"" Sorsa (26 December 1952 – 10 May 2016) was a popular pop Finnish singer. He has started his career in 1975 in the band ZOO. In Eurovision Song Contest 1981 has represented his country with the entry Reggae OK, a typical rock song in Finnish which has ended in 16th (20 countries). The song was composed by Jim Pembroke and the lyrics were by Olli Ojala, the conductor was Otto Donner. Despite his poor classification, Sorsa has continued his musical life, published several albums, with entries sung in Finnish or English.","Riki Sorsa-Puolikuu, Riki Sorsa-Janne Hurme, Riki Sorsa-Janne Tulkki, Riki Sorsa-Tommi Läntinen, Riki Sorsa-Marita Taavitsainen"
Dragan Saulic,92,1864,,"Dragan Saulic-Semir Ceric Koke, Dragan Saulic-Milance Radosavljevic, Dragan Saulic-Asim Bajric, Dragan Saulic-Esad Plavi, Dragan Saulic-Emir Đulović"
EDX,257431,2308598,"EDX is a worldwide acclaimed remixer, well known for his brilliant work for the likes of Dubfire, Deadmau5, Armand van Helden, Steve Angello, Sucker DJs, Michael Procter, Kool & The Gang, Lauryn Hill, Kaskade and Armin van Buuren, to name but a few.
Enormous Diverse Xample (of a genius) might not be an accurate, but for sure a possible interpretation of the three letters EDX. Productive and successful for more then a decade, Italian native artist","EDX-Nora En Pure, EDX-JYYE, EDX-Moguai, EDX-Just Kiddin, EDX-Tchami"
Sigurður Ólafsson,232,1381,,"Sigurður Ólafsson-Alfreð Clausen, Sigurður Ólafsson-Erling Ágústsson, Sigurður Ólafsson-Sigrún Jónsdóttir, Sigurður Ólafsson-Haukur Morthens, Sigurður Ólafsson-Ragnar Bjarnason"
Amar Arshi,25676,142225,"amar arshi is a famous singer in around the world ..
he is belong to a middle class family ..
his from nangal majja near phagwara in punjab ..","Amar Arshi-Labh Janjua, Amar Arshi-Kanika Kapoor, Amar Arshi-Sukhbir, Amar Arshi-Dr. Zeus, Amar Arshi-Miss Pooja"
Niks Matvejevs,401,3151,"Niks Matvejevs (13 February 1958 - 27 April 2014) was a Latvian composer, musician and singer from Bauska, Latvia. He was a vocalist of a rock band Sīpoli.

He has participated in important Latvian music festivals, and played a leading roles in many rock operas. He has worked with composers Mārtiņš Brauns and Zigmārs Liepiņš. As a music composer, arranger and performer participated in many recordings.","Niks Matvejevs-Viktors Lapčenoks, Niks Matvejevs-Zigfrīds Muktupāvels, Niks Matvejevs-Linda Leen, Niks Matvejevs-Edgars Liepiņš, Niks Matvejevs-Aparāts"
Pop Shalini,372,1280,,"Pop Shalini-Harish Raghavendra, Mahalakshmi Iyer, Pop Shalini-Kay Kay, Sujatha, Pop Shalini-Anuradha Sriram, Unni Krishnan, Pop Shalini-Bharadwaj, Pop Shalini-Karthik, Shalini"
Youmni Rabii,1572,7288,,"Youmni Rabii-Moustapha Bourgogne, Youmni Rabii-Daoudi, Youmni Rabii-Abdelaziz Stati, Youmni Rabii-Saïd Senhaji, Youmni Rabii-Sawamit"
LMNOP,3573,24182,"There are at least two artists who go by the name of LMNOP.

1. lmnop is an experimental instrumental rock project by Casper van der Lans, a former member of Personal Trainer. In the live band Otto de Jong and Boudy Scholten of a fungus are added.

2. LMNOP is Stephen Fievet, an Atlanta native whose deceptively sweet vocal style and fondness for near-bubblegum melodies partially hides about the most twisted, perverse sense of humor in rock & roll history.","LMNOP-The Loud Family, LMNOP-The Sponsors, LMNOP-Tweeds, LMNOP-Finns, LMNOP-Pezband"
Lorenzo González,1129,3839,,"Lorenzo González-Los 3 sudamericanos, Lorenzo González-Juanito Segarra, Lorenzo González-Jorge Sepúlveda, Lorenzo González-Bonet de San Pedro, Lorenzo González-Ana María González"
Los Xey,1082,7875,,"Los Xey-Pepe Blanco, Los Xey-Ana María González, Los Xey-El Consorcio, Los Xey-Maria Dolores Pradera, Los Xey-Los Mismos"
Dakis,4211,29114,Δάκης,"Dakis-Tzeni Vanou, Dakis-Kostas Bigalis, Dakis-Maraveyas Ilegál, Dakis-Paschalis, Dakis-Sofia Vebo"
Enrico Musiani,2458,10928,,"Enrico Musiani-Titti Bianchi, Enrico Musiani-I Teppisti Dei Sogni, Enrico Musiani-Luciano Tajoli, Enrico Musiani-I Nuovi Angeli, Enrico Musiani-Paolo Mengoli"
Najat Aatabou,5210,25999,"Najat Aatabou is a simplification of Najat Aâtabou (Arabic: نجاة عتابو), a Khemisset, Morocco singer who has released twenty-five albums.

Outside Northwest Africa, her fame has been bolstered by samples and covers, including: ""Hadi Kedba Bayna"" (aka Just tell me the truth and Najat Aâtabou's ""Hadi Kedba Bayna""), sampled by The Chemical Brothers for Galvanize and ""Shouffi Rhirou"" is covered by 3 Mustaphas 3's ""Shouffi Rhirou"".

Sites: Ar.Wikipedia","Najat Aatabou-Attarazat Addahabia, Najat Aatabou-Saad Lamjarred, Najat Aatabou-Abdelaziz Stati, Najat Aatabou-Zouhair Bahaoui, Najat Aatabou-Fadoul"
Ahmed Hassan,182,1056,,
Big Al and the Heavyweights,1084,6358,"Big Al & the Heavyweights Band Bio 

Big Al & the Heavyweights featuring Big Al,Harmonica Red, James Bass,Dean Galatas. All you have to know about these guys is the fanatical following of ""Gumbo Heads"" that numbers in the thousands. They drive hundreds of miles to get a serving of Big Al and the Heavyweights musical gumbo. You see, Big Al and the Heavyweights is an unconventional original music band that hails from New Orleans, LA. Why Big Al himself is from The Big Easy.","Big Al and the Heavyweights-DJ Dynamite Red, Big Al and the Heavyweights-Big Al Carson, Big Al and the Heavyweights-Curtis Salgado, Big Al and the Heavyweights-Damon Fowler, Big Al and the Heavyweights-Deb Ryder"
Janaka Wickramasinghe,76,539,,"Janaka Wickramasinghe-Gunadasa Kapuge, Janaka Wickramasinghe-Sunil Edirisinghe, Janaka Wickramasinghe-Karunarathna Divulgane, Janaka Wickramasinghe-Priya Sooriyasena, Janaka Wickramasinghe-Rohana Weerasinghe"
Bobby Rydell,101017,521795,"Bobby Rydell (born Robert Louis Ridarelli on 26 April 1942; died 5 April 2022) was an American singer and actor who mainly performed rock and roll and traditional pop music. In the early 1960s he was considered a teen idol. His most well-known songs include ""Wild One"" and ""Volare"" ; in 1963 he appeared in the musical film Bye Bye Birdie.  In the 1980s he joined a trio called The Golden Boys with fellow former teen idols Frankie Avalon and Fabian Forte and he continued to tour up until his death.","Bobby Rydell-Johnny & The Hurricanes, Bobby Rydell-Gary Puckett & The Union Gap, Bobby Rydell-Jimmy Jones, Bobby Rydell-Freddy Cannon, Bobby Rydell-Jan & Dean"
Hương Lan,2567,22382,"In 1961, when she was only five years old, Hương Lan was introduced to the stage by her father, actor Huu Phuoc.  She made her debut on stage in Thieu Phu Nam Xuong, a Cai luong production (Vietnamese Opera).  In 1966, Lan made a crossover to Vietnamese popular music singing for the first time with Ai ra Xu Hue by Duy Khanh. Her beautiful voice and stage presence won the heart of many people.

In terms of popular music, Lan likes songs that glorify the beauty of Vietnam and romantic ballads.","Hương Lan-Như Quỳnh, Hương Lan-Duy Khánh, Hương Lan-Lệ Thu, Hương Lan-Giao Linh, Hương Lan-Sơn Tuyền"
Techung and Kit Walker,257,895,For the individual artists see Techung and Kit Walker,"Techung and Kit Walker-Genga, Techung and Kit Walker-Sanmuke, Techung and Kit Walker-Jinzhuzhuoma, Techung and Kit Walker-Jiayangji, Techung and Kit Walker-JJI Exile Brothers"
David Brookings,916,8683,"David moved to Memphis from Richmond, Virginia in the summer of 2001 to be in a better music town. His first album 'Sounds off' was released in Richmond in 2000 and co-produced by his longtime friends Jason Horst (Jason and the vacations) and Josh Scolaro (Aircraft). In Memphis David works as a tour guide at the legendary Sun Studio (Elvis, Johny Cash, Jerry Lee Lewis) during the day while constantly writing and playing gigs at night. 'End of an Error'","David Brookings-Maple Mars, David Brookings-Class Three Overbite, David Brookings-Frank Ciampi, David Brookings-Ed James, David Brookings-Kelly's Heels"
Ricardo Braga,2097,10394,,"Ricardo Braga-Mauro Cotta, Ricardo Braga-Borba de Paula, Ricardo Braga-Adelino Nascimento, Ricardo Braga-Nilton Cesar, Ricardo Braga-Genival Santos"
Arsen Dedić,10710,334431,"Arsen Dedić is a Croatian singer-songwriter, musician and composer, a poet.

A native of Šibenik, Arsen Dedić was born to a mixed marriage of a Serbian father and Orthodox Croatian mother. Arsen became a household name in the 1960s, thanks to pop music festivals and his brand of music, which was at first influenced by Dalmatian folklore. Throughout the decades Dedić became one of the most respected musicians in former Yugoslavia and maintained this reputation to this day.","Arsen Dedić-Gabi Novak, Arsen Dedić-Rade Šerbedžija, Arsen Dedić-Toma Bebić, Arsen Dedić-Vice Vukov, Arsen Dedić-Mišo Kovač"
Cheb Mami,75072,631477,"Romanized spelling of شاب مامي (Cheb Mami).
Cheb Mami, whose real name is Mohamed Khelifati, is an Algerian raï singer and actor, born 11 July 1966 in Saïda, Algeria. His collaboration with Sting for the track ""Desert Rose"" in 1999, was an international success that made his music known all over the world.","Cheb Mami-Khaled, Cheb Mami-Cheb Hasni, Cheb Mami-Babylone, Cheb Mami-Faudel, Cheb Mami-Rachid Taha"
Mai Hương,604,3293,Mai Huong (1941- 2020) was a Vietnamese singer who comes from one of the most well known and respected lineages of Vietnamese entertainment. Her parents were Pham Dinh Sy and stage and film actress Kieu Hanh who was mostly known for having acted in such plays as Loi Vu and Trong Bong Hau Truong and in feature films like Chung Toi Muon Song (We Want to Live) (1956) starring Le Quynh and Mai Tram and Song Tinh (1972) starring Tham Thuy Hang.  Her father,"Mai Hương-Thái Hiền & Mai Hương, Mai Hương-Thái Hiền, Mai Hương-Duy Quang, Mai Hương-Trịnh Vĩnh Trinh, Mai Hương-Ánh Tuyết"
Nimalamao,102,384,,"Nimalamao-Jiayangji, Nimalamao-Deqianwangmu, Nimalamao-Sangnayangjin, Nimalamao-The Himalaya Band, Nimalamao-Gesangmeiduo"
Gérard Blanchard,4993,20648,,"Gérard Blanchard-Robert Farel, Gérard Blanchard-Le Grand Orchestre Du Splendid, Gérard Blanchard-Philippe Cataldo, Gérard Blanchard-Raft, Gérard Blanchard-Bibie"
Vânia Bastos,5824,33587,,"Vânia Bastos-Fátima Guedes, Vânia Bastos-Ná Ozzetti, Vânia Bastos-Eduardo Gudin, Vânia Bastos-Virgínia Rosa, Vânia Bastos-Mariana Baltar"
Mike Garrigan,789,22403,,"Mike Garrigan-Athenaeum, Mike Garrigan-Collapsis, Mike Garrigan-Mark Kano, Mike Garrigan-Far Too Jones, Mike Garrigan-July For Kings"
Sujatha,8914,57080,"Sujatha Mohan is a female playback singer in India. She has been singing in Tamil and Malayalam. She is the granddaughter of paravur T. K. Narayana Pillai, the first Chief Minister of the erstwhile Cochin State after independence.

Her first Tamil hit film song was Puthu Vellai Mazhai from Mani Ratnam's 1992 Tamil film Roja, composed by A. R. Rahman. Working in the industry for over two decades, she has lent her voice to hit songs from films including Gentleman (1993), Indian (1996) and Minsaara Kanavu (1997).","Sujatha-P. Jayachandran, Sujatha-Madhu Balakrishnan, Sujatha-Vidyasagar, Sujatha-Manjari, Sujatha-G Venugopal"
Lasse & Mathilde,854,5361,"Lasse og Mathilde is a  Danish folk-duo, made by Lasse Helner og Mette “Mathilde” Bondo.

The cooperation started in 1975, when Mathilde recorded her solo album Pigesind (Girls Mind) with lyrics by Tove Ditlevsen and music by Lasse Helner. In 1977 they issued their first album under the name Lasse & Mathilde.","Lasse & Mathilde-Troels Trier, Lasse & Mathilde-Povl Dissing & Benny Andersen, Lasse & Mathilde-Troels Trier & Rebecca Brüel, Lasse & Mathilde-Fynsk Harmoniforvirring, Lasse & Mathilde-Love Construction"
Pınar Eliçe,24,128,,
Suvarna Mategaonkar,6,19,,
Ebiet G. Ade,12673,287120,"Ebiet G. Ade (born 21 April 1955) is an Indonesian singer and songwriter close to the suppressed society. His musical touch has influenced Indonesian pop music. His lyrics are made by himself, he never collaborates with other musicians to arrange the lyrics, but he can collaborate with them to arrange his musical arrangement.

Born as Abdul Gafar Abdullah in Wonodadi, Banjarnegara; he is the youngest son of Aboe Ja'far. He had many desires: engineer, doctor, and painter.","Ebiet G. Ade-Broery Marantika, Ebiet G. Ade-Gombloh, Ebiet G. Ade-Koes Plus, Ebiet G. Ade-Panbers, Ebiet G. Ade-Betharia Sonata"
Liz Anderson,1169,9768,"Liz Anderson (born Elizabeth Jane Haaby January 13, 1930 in Roseau, Minnesota) is an American Country Music Singer-Songwriter. She is also the mother of Country-Music singer Lynn Anderson.

Liz Anderson was a successful country singer in her own right. In 1967, she scored a Top 5 hit, the self-penned ""Mama Spank"". She is also one of Country Music's most respected songwriters, writing the Merle Haggard hits ""All My Friends Are Gonna Be Strangers"" and ""The Lonesome Fugitive"".","Liz Anderson-Freddy Weller, Liz Anderson-Jan Howard, Liz Anderson-Justin Tubb, Liz Anderson-Jeannie Seely, Liz Anderson-Nat Stuckey"
Grupo Raíces de Venezuela,226,2382,,"Grupo Raíces de Venezuela-María Teresa Chacín, Grupo Raíces de Venezuela-Serenata Guayanesa, Grupo Raíces de Venezuela-Cheo Hurtado, Grupo Raíces de Venezuela-Huáscar Barradas, Grupo Raíces de Venezuela-Hernán Gamboa"
Silly,56592,736733,"1) Silly is a German rock band. Founded in East Berlin in 1978, Silly was one of the country's most popular music acts, and was well known for its charismatic lead singer Tamara Danz, who died on 22 July 1996. The German actress and singer Anna Loos took over permanently the role of the lead singer in fall 2006 with remarkable success. Official Website

2) Silly was a pop punk band from Banner Elk, NC. They released a a demo cassette entitled ""Silly Doesn't Do It"" and a CD entitled ""Will You Go With Me?"" in 1995 on Blindside/Ghostmeat Records.","Silly-City, Silly-Karat, Silly-Heinz Rudolf Kunze, Silly-Puhdys, Silly-Keimzeit"
Soe Lwin Lwin,857,10813,,"Soe Lwin Lwin-Phyo Pyae Sone, Soe Lwin Lwin-Yair Yint Aung, Soe Lwin Lwin-Sai Sai Kham Leng, Soe Lwin Lwin-Irene Zin Mar Myint, Soe Lwin Lwin-Htet Yan"
Maja Blagdan,2033,16618,"Maja Blagdan (born 16 May 1968 in Split) is a Croatian pop singer.

She began her singing career in a rock band, Stijene. Later she had a solo career. She represented Croatia at the Eurovision Song Contest 1996 held in Oslo. Her song ""Sveta Ljubav"" (Holy love) finished 4th with 98 points.","Maja Blagdan-Danijela, Maja Blagdan-Jasna Zlokic, Maja Blagdan-Alka Vuica, Maja Blagdan-Tereza Kesovija, Maja Blagdan-Maja Šuput"
Cristian Fernandes,51,209,,"Cristian Fernandes-Alex Jr., Cristian Fernandes-Adair Cardoso, Cristian Fernandes-Hevelyn Costa, Cristian Fernandes-Geisilaine, Cristian Fernandes-Mateus Brunette"
YAM BARAL,195,776,,"YAM BARAL-Prakash Shrestha, YAM BARAL-Ram Krishna Dhakal, YAM BARAL-Narayan Gopal, YAM BARAL-Aruna Lama, YAM BARAL-Raju Lama"
Claude Gray,2774,9424,,"Claude Gray-Coleman Wilson, Claude Gray-Gary P. Nunn, Claude Gray-Slim Jacobs, Claude Gray-Jimmy Griggs, Claude Gray-Charlie Moore"
Kristína,10160,160592,"Kristína Peláková (born 20 August 1987), professionally known as Kristína, is a Slovak singer. Kristína started her career as a child singer, dancer and piano player in Svidník, Slovakia. Following the advice of her music teacher, she took singing as her major and attended the Conservatoire (Music School) in Košice. While studying, her favourite place in the town was the Jazz Club where she met Martin Kavulič. He became her producer and helped her to secure a contract with the record label H.","Kristína-Adam Ďurica, Kristína-Mária Čírová, Kristína-SLAYTIIINA, Kristína-Kollárovci, Kristína-Dominika Mirgová"
Cho Yong Pil,10557,84047,,"Cho Yong Pil-Kim HyunShik, Cho Yong Pil-Deul Guk Hwa, Cho Yong Pil-강수지, Cho Yong Pil-Yoo Jae-Ha, Cho Yong Pil-이승환"
Lee Sun Hee,29508,407085,"Lee Sun-hee (Korean: 이선희; born November 11, 1964) is a South Korean singer-songwriter. She is often referred to as Korea's ""National Diva"" for her immense popularity, commercial success, and vocal ability.

Lee debuted in 1984 with the song, ""To J,"" for which she won first prize in the MBC Riverside Song Festival. She released her first album, Ah! The Good Old Days, the following year in 1985.[5] She released a string of successful albums in the 1980s and early 1990s","Lee Sun Hee-에일리, Lee Sun Hee-김동률, Lee Sun Hee-Lee Moon Sae, Lee Sun Hee-Sondia, Lee Sun Hee-K.Will"
Dirt Bike Annie,4475,76664,"Dirt Bike Annie was led by Adam Rabuck (guitar, vocals) Dan Paquin (bass, vocals) and Jeanie Lee (guitar, vocals). All three of these members took lead singing on some songs, and had been with the group constantly since they joined. Rabuck started the group; Paquin and Lee joined for ""Dirt Bike Annie 2.0"" who had been together since the mid-1990s. Former Dirt Bike Annie drummers include Mike Yannich, now of The Ergs, and experimental musician Heth who during his tenure with the band was called ""Dirt Bike Deano.","Dirt Bike Annie-The Tattle Tales, Dirt Bike Annie-Team Stray, Dirt Bike Annie-Zatopeks, Dirt Bike Annie-Beatnik Termites, Dirt Bike Annie-For Science"
Kemal Monteno,9751,119685,"Kemal Monteno (17 September 1948 – 21 January 2015) was a Bosnian singer-songwriter whose career stretched from the 1960s to the 2010s. He recorded his first song ""Lidija"" in 1967 and has enjoyed a prosperous career in the former Yugoslavia.Also he has written many songs for Toma Zdravkovic,one of them is the testament one,Pesme moje.

One of his most popular songs is Sarajevo Love of Mine (Sarajevo ljubavi moja).
His famous songs too are : Duso moja, Nije htjela (She dont want me),Nemoj da te prevari ovaj pramen sijedi, Gitaro moja...","Kemal Monteno-Haris Džinović, Kemal Monteno-Zeljko Samardzic, Kemal Monteno-Jura Stublić & Film, Kemal Monteno-Djavoli, Kemal Monteno-Hanka Paldum"
Merrick,13489,89290,"There are more than one Merrick in the music world.

1) Merrick (as comprised of Bryony Atkinson & Inara George): 
2) Merrick ( Alternative Rock Band From Bristol, UK)
3) Merrick (pop punk/emo band from USA)
4) Merrick (experimental artist from Ayr, Scotland)

1) Merrick(Ayr, Scotland)
A man (Graeme Law) and a bunch of instruments injected with a sprinkling of poetry.
One should think of Merrick as the bastard child of Folk and Experimental music.","Merrick-The Hereafter, Merrick-Vaughan Penn, Merrick-Mark McAdam, Merrick-Bang Sugar Bang, Merrick-The O.A.O.T's"
Kai Winding,32372,143069,"Kai Chresten Winding (May 18, 1922 – May 6, 1983) was a Danish-born American trombonist and jazz composer. He is well known for a successful collaboration with fellow trombonist J. J. Johnson.

Winding was born in Aarhus, Denmark. In 1934 his family emigrated to the United States. He graduated in 1940 from Stuyvesant High School in New York City, plus that same year he began his career as a professional trombonist with Shorty Allen's band. Subsequently","Kai Winding-J.J. Johnson, Kai Winding-Coleman Hawkins, Kai Winding-Dizzy Gillespie, Kai Winding-Thad Jones, Kai Winding-Clifford Brown"
Lindisfarne,78278,761467,"There is more than one artist with this name:
1) an English folk-rock group from Newcastle-upon-Tyne;
2) a Black Metal band from Volgograd, Russia; 
3) a Pagan/Folk Black Metal from Solingen, Germany;

1) Lindisfarne were an English folk-rock group from Newcastle-upon-Tyne, formed in 1968.  The original line up was Alan Hull, Ray Jackson, Ray Laidlaw, Rod Clements, and Simon Cowe.  
The group released their debut Nicely out of Tune in 1970. Their second album","Lindisfarne-Steeleye Span, Lindisfarne-Alan Hull, Lindisfarne-Fairport Convention, Lindisfarne-Strawbs, Lindisfarne-Ralph McTell"
Thanh Tuyền,2718,20527,"Thanh Tuyền (real name: Nguyễn Như Mai) is a Vietnamese singer. She was born on October 29, 1948 in Đà Lạt. Her family moved to Saigon where she attended Bùi Thị Xuân and Lê Văn Duyệt high school. Thanh Tuyền's famous sibling is Sơn Tuyền. She is also Shayla's mom. In 1979, Thanh Tuyền's family came to the United States and settled in Washington and then Houston, Texas.

As a child, Thanh Tuyền demonstrated a nack for singing and performance.","Thanh Tuyền-Hoàng Oanh, Thanh Tuyền-Duy Khánh, Thanh Tuyền-Lệ Thu, Thanh Tuyền-Phương Dung, Thanh Tuyền-Hà Thanh"
ambondrona,236,7712,,"ambondrona-Mahaleo, ambondrona-Niu Raza, ambondrona-Jerry Marcoss, ambondrona-Lion Hill, ambondrona-Mirado"
Pedro Miguéis,108,437,,"Pedro Miguéis-Milénio, Pedro Miguéis-Rita Guerra, Pedro Miguéis-Mickael Carreira, Pedro Miguéis-Hands On Approach, Pedro Miguéis-Pedro Abrunhosa"
Víctor Manuelle,79559,775267,"Víctor Manuelle ,born Víctor Manuel Ruiz on September 27, 1968 in New York, New York, is a successful Latin Grammy nominated Puerto Rican American salsa singer, songwriter, and improvisational sonero, known to his fans as El Sonero de la Juventud (""The Youth's Sonero""). He is identified primarily with salsa romantica or ""salsa monga"", but has also experimented with styles ranging from Colombian vallenato to urban reggaeton. Unlike other young salsa performers such as Marc Anthony","Víctor Manuelle-Gilberto Santa Rosa, Víctor Manuelle-Rey Ruiz, Víctor Manuelle-Jerry Rivera, Víctor Manuelle-Marc Anthony, Víctor Manuelle-Grupo Niche"
Sandy van Ry,256,1559,,"Sandy van Ry-De four Tak, Sandy van Ry-Gijs de Vormer, Sandy van Ry-Gerard Schoonebeek, Sandy van Ry-The Starfighters, Sandy van Ry-Danny Cardo"
Ana María González,2129,10673,,"Ana María González-Los Xey, Ana María González-Irma Vila, Ana María González-Elvira Rios, Ana María González-Amparo Montes, Ana María González-Celia Gámez"
Txaranga Mutil Gazteak,282,1397,,"Txaranga Mutil Gazteak-Txaranga Malatxo, Txaranga Mutil Gazteak-Charanga Cubalibre, Txaranga Mutil Gazteak-Incansables Txaranga, Txaranga Mutil Gazteak-New Tocados, Txaranga Mutil Gazteak-La Pamplonesa"
Víctor Manuel,52335,397782,"Víctor Manuel San José Sánchez is a famous Spanish singer-songwriter. He has been married to the famous Spanish singer and actress Ana Belén since 1972. He and his wife are considered symbols of the Spanish Transition, and his songs and albums often feature boldly-titled works with social and political content.","Víctor Manuel-Javier Krahe, Víctor Manuel-Alberto Pérez, Víctor Manuel-Serrat & Sabina, Víctor Manuel-Carlos Cano, Víctor Manuel-Patxi Andión"
Gretchen,43182,384229,"Maria Odete Brito de Miranda de Souza (born May 29, 1959), known professionally as Gretchen, is a Brazilian singer, dancer and businesswoman. She is the sister of singer Sula Miranda and mother of Thammy Miranda. Around her success, Gretchen sold around 15 million records.

Since the 2010s, she has become notable for appearing in several reality shows, including Troca de Família, A Fazenda, Power Couple, Duelo de Mães, The Masked Singer Brazil and Os Gretchens.","Gretchen-Xuxa, Gretchen-Rouge, Gretchen-Kelly Key, Gretchen-Ines Brasil, Gretchen-The Weather Girls"
Ivica Serfezi,2035,14255,"Ivica Šerfezi (December 1, 1935 – May 29, 2004[1]) was a Croatian pop singer hailing from Zagreb.

Šerfezi started singing in dance halls, and his first real success was a duet with Domenico Modugno at the Maksimir Stadium, Zagreb (Modugno had a worldwide hit song, ""Volare""). In the 1960s and the 1970s Šerfezi made many tours throughout Yugoslavia, East Germany, as well as the Soviet Union, and his concerts filled up 150 venues.

His songs were often influenced by Mexican and Greek folk music.","Ivica Serfezi-Peter Albert, Ivica Serfezi-Andreas Holm, Ivica Serfezi-Christian Schafrik, Ivica Serfezi-Britt Kersten, Ivica Serfezi-Ruth Brandin"
Andrej Šifrer,1487,22015,"Andrej Šifrer, Slovenian singer and composer of popular music * 1 May 1952, Stražišče in Kranj.

Musical career began in 1971 with a group of Tektiti (even though it was his first group previously - ajvar & Co.). In 1975 he recorded his first song, media attention is reached with the song Zoboblues (1976). Šifrer enumerated the many musical hits such as ""Vse manj je dobrih gostiln"", ""Moj Oče"", ""Bil sem mlad"", ""Martinov Lulček"".  In 1998, also received a prize at the ""Slovenska popevka"" for the hit ""Za prijatelje"".","Andrej Šifrer-Čuki, Andrej Šifrer-Vlado Kreslin, Andrej Šifrer-POP DESIGN, Andrej Šifrer-Adi Smolar, Andrej Šifrer-Agropop"
Speedmarket Avenue,17358,139411,"Speedmarket Avenue is a young band from Stockholm. 

The bandmembers:
Johan Angantyr
Sibille Attar
Thomas Holm
Jesper Klein 
Tom Wikström
Isak Klasson

SHORT ABOUT THE NEW RECORD: They named it Way Better Now, it's produced by Jari Haapalainen and relased by famous Elefant Records. Also on vinyl. 

Release dates so far:
April 23rd, Sweden
May 5th, UK & Spain
May 23rd, Germany
Later this spring, Ireland & France
Way Better Now (7"" single) is out two weeks before the album in each country. 

More info at speedmarketavenue.com.","Speedmarket Avenue-Twig, Speedmarket Avenue-The Electric Pop Group, Speedmarket Avenue-Strawberry Fair, Speedmarket Avenue-Stars in Coma, Speedmarket Avenue-Hari and Aino"
K-pital,746,8336,"K-pital is one of the first romanian musical projects that chose to produce techno music. The group was founded by two producers: Alexandru Cernahoschi and Vlad Gheorghiu. Before K-pital, they had another house project, Night Monks, who didn't have much success. On the first of April 1999 someone from the record company introduced them to Miki (Mihaela Marinache), who soon became the voice of K-pital. The band also had dancers, who changed from time to time. In 2003 Miki left the band and another singer took her place. Her name is Oana Zaharia.","K-pital-As XX, K-pital-Animal X, K-pital-Sistem, K-pital-Funky Dj's, K-pital-Crush & Alexandra Ungureanu"
Ngoc Lan,3871,66147,"""Ngoc Lan passed away at 8:25AM on Tuesday March 6, 2001, at Vencor Hospital in Southern California. She was born in 1956. Her maiden name was Maria Thanh Lan Le. At 44, Ngoc Lan is leaving behind many fond memories of her sweet and lovely voice for her beloved fans. It will linger on as a musical legacy for a long time to come."" (From Ngoc Lan's Biography on VietScape).","Ngoc Lan-Elvis Phương, Ngoc Lan-Khánh Hà, Ngoc Lan-Ý Lan, Ngoc Lan-Vũ Khanh, Ngoc Lan-Duy Quang"
The Wilburn Brothers,3424,32289,"The Wilburn Brothers were a popular American country music duo from the 1950s to the 1970s consisting of brothers Doyle Wilburn (July 7, 1930 – October 16, 1982) and Teddy Wilburn (November 30, 1931 – November 24, 2003).

The brothers were born in Hardy, Arkansas. They first attracted attention as child performers, beginning in 1937, in an act called The Wilburn Children;[1] Roy Acuff discovered them and brought them to the Grand Ole Opry in 1940.","The Wilburn Brothers-Roy Drusky, The Wilburn Brothers-Carl & Pearl Butler, The Wilburn Brothers-Ernest Ashworth, The Wilburn Brothers-Mel Street, The Wilburn Brothers-Tompall & The Glaser Brothers"
Anna Toledo,1021,4432,"Anna Toledo is an Brazilian Actress/Singer/Songwriter born in Curitiba, Paraná (southern region of Brazil). She started her career on stage, graduated as a Classical Singer, and then turned her attention to Jazz, Pop Music and the wide world of musical possibilities… 

She started her musical career singing at vocal group Brasileirão, under orientation of musical director Marcos Leite. She’s also been the crooner of Original Jazz Combo and toured with the band for four years.","Anna Toledo-Daniel Gonzaga, Anna Toledo-Lu Horta, Anna Toledo-Tupiniquin, Anna Toledo-Cris Aflalo, Anna Toledo-Roseli Martins"
